person_id,lastname,firstname,gender
89,Abdel Aziz,Mohamed,<null>
90,Abdel Gawad,Mohamed,<null>
91,Abdel Salam,Chadi,<null>
92,Abdel Sayed,Daoud,<null>
93,Abdel Wahab,Fatin,<null>
94,Abdel Wahab,Hamada,<null>
95,Abdel Wahab,Hassan,<null>
96,Abdel Wahab,Zaki,<null>
97,Abdel-Khalek,Ali,<null>
98,Abdelhafiz,Ameed,<null>
99,Abdelhamid,Abdellatif,<null>
100,Abdi,Adisoerya,<null>
101,Abdi,Reza,<null>
102,Abdo,Nick,<null>
103,Abdolvahab,Mohsen,<null>
104,Abdrashitov,Vadim,<null>
105,Abdul Hamid,Lono,<null>
107,Abdul-Jabbaar,Aminah,<null>
108,Abdullayev,Bairam,<null>
109,Abdullayev,Davron,<null>
110,Abdyjaparov,Ernest,<null>
111,Abdykalykov,Aktan,<null>
112,Abe,Frank (II),<null>
113,Abe,Hisashi,<null>
114,Abe,Kino,<null>
115,Abe,Masamichi,<null>
116,Abe,Masashi,<null>
117,Abe,Nobito,<null>
118,Abe,Noriyuki,<null>
119,Abe,Takashi,<null>
120,Abe,Teruo,<null>
121,Abe,Tsotumo,<null>
122,Abe,Yutaka,<null>
123,Abecassis,Eliette,<null>
124,Abed,Ramzi,<null>
125,Abedi,Mohammad Reza,<null>
126,Abee,James Brih,<null>
127,Abel,Alan,<null>
128,Abel,Alfred,<null>
129,Abel,Dominique (I),<null>
130,Abel,Jeanne,<null>
131,Abel,Robert (I),<null>
132,Abel,Roysten,<null>
133,Abel,Rudolph E.,<null>
134,Abel,Susanne,<null>
135,Abel-Bey,Gay,<null>
136,Abela,Alexander,<null>
137,Abela,Angelo,<null>
138,Abelbeck,Gert,<null>
139,Abelho,Azinhal,<null>
140,Abella,Cesar S.B.,<null>
141,Abella,Rafael Jorge,<null>
142,Abelli,Bror,<null>
143,Abellán,Antonio,<null>
144,Abelow Hedley,Lisa,<null>
145,Abelson,Jeffrey,<null>
146,Abend,Claudia,<null>
147,Aberdein,Julie,<null>
148,Aberle,Douglas,<null>
149,Abernathy,Don,<null>
150,Abernathy,Lewis,<null>
151,Abesadze,Otar,<null>
152,Abey,Dennis,<null>
153,Abeysekara,Shathi,<null>
154,Abeysekera,Tissa,<null>
155,Abeytua,César,<null>
156,Abeywardane,Denzil,<null>
157,Abi-Yaghi,Serge,<null>
158,Abidy,Aly,<null>
159,Abihay,Robert B.,<null>
160,Abikanlou,Pascal,<null>
161,Abildstrøm,Jytte,<null>
162,Abirached,Milton,<null>
163,Abiri,Shachar,<null>
164,Abitbol,Judith,<null>
165,Abitia,Jesús B.,<null>
166,Abitia,Julian,<null>
167,Abjaninich,Dragan,<null>
168,Abke,Daniela,<null>
169,Ableson,Brad,<null>
170,Ablotia,Vyacheslav,<null>
171,Abo-Saif,Boshra,<null>
172,Abod,Susan,<null>
173,Aboim,João Abel,<null>
174,Abolafia,Yossi,<null>
175,Abosch,Kevin,<null>
176,Abot Glenz,Soledad,<null>
177,Abou-Seif,Mohamed,<null>
178,Abougit,Gaston,<null>
179,Aboulafia,Roni,<null>
180,Aboulker,Marcel,<null>
181,Abouseif,Salah,<null>
182,About,François,<null>
183,Aboyantz,Tony,<null>
184,Abraha,Temesghen Zehaie,<null>
185,Abraham,Adam,<null>
186,Abraham,Chris,<null>
187,Abraham,David (II),<null>
188,Abraham,John (I),<null>
189,Abraham,Maurice,<null>
190,Abraham,Morris,<null>
191,Abraham,Peggy Jo,<null>
192,Abrahamnsohn,Hernán,<null>
193,Abrahams,Derwin,<null>
194,Abrahams,Jim,<null>
195,Abrahamsen,Christer,<null>
196,Abrahamsen,Svend,<null>
197,Abrahamson,Lenny,<null>
198,Abrahamson,Leonard,<null>
199,Abrahamyan,Khoren,<null>
200,Abram,Christopher,<null>
201,Abramo,Luigi,<null>
202,Abramov,A. (I),<null>
203,Abramov,Aleksandr,<null>
204,Abramov,Yefim,<null>
205,Abramovic,Liza,<null>
206,Abramovic,Velimir,<null>
207,Abramovic,Veljko,<null>
208,Abramovich,Virginia,<null>
209,Abramovici,Amarante,<null>
210,Abramowicz,Myriam,<null>
211,Abrams,Abiola,<null>
212,Abrams,Anthony,<null>
213,Abrams,J.J.,<null>
214,Abrams,Jerry,<null>
215,Abrams,Leon,<null>
216,Abrams,Tom,<null>
217,Abramson,David (II),<null>
218,Abramson,Hans,<null>
219,Abramson,Ivan,<null>
220,Abramson,Neil,<null>
221,Abramson,Richard Gilbert,<null>
222,Abranches,Aluisio,<null>
223,Abrantes,Bebeto,<null>
224,Abreu,Alê,<null>
225,Abreu,Carlos Alberto,<null>
226,Abreu,Gilda de,<null>
227,Abreu,Herval,<null>
228,Abreu,José,<null>
229,Abreu,José Eduardo,<null>
230,Abreu,Letícia,<null>
231,Abreu,Rogerio,<null>
232,Abrhám Jr.,Josef,<null>
233,Abril,Albert,<null>
234,Abrino,Levi,<null>
235,Abroms,Edward M.,<null>
236,Abruzzese,Alberto,<null>
237,Absil,Daniel,<null>
238,Abt,Emily,<null>
239,Abt,Michael,<null>
240,Abu Emeira,Magdy,<null>
241,Abu Hassan,Hussein,<null>
242,Abu Iraq,Hashim,<null>
243,Abu Wael,Tawfik,<null>
244,Abu Zekry,Kamla,<null>
245,Abu,A.T.,<null>
246,Abu-Assad,Hany,<null>
247,Abugov,Jeff,<null>
248,Abujamra,Antonio,<null>
249,Abujamra,Samir,<null>
250,Abukiavicus,Petras,<null>
251,Abuladze,Tengiz,<null>
252,Aburto,Gonzalo,<null>
253,Abussi,Franco,<null>
254,Abut,Eitan,<null>
255,Abutbul,Alon,<null>
256,Abzalov,Melis,<null>
257,Acar,Ismail,<null>
258,Acar,Kadriye,<null>
259,Acaso,Félix,<null>
260,Accatino,Giuseppe,<null>
262,Accialini,Fulvio,<null>
263,Acciaresi,Angel,<null>
264,Accursi,Claude,<null>
265,Acebal,Alfonso,<null>
266,Aceremo,Giselle,<null>
267,Aceti,Joe,<null>
268,Acevedo Bernal,Gonzalo,<null>
269,Acevedo Bernal,Álvaro,<null>
270,Acevedo Hernández,Antonio,<null>
271,Acevedo Vallarino,Arturo,<null>
272,Acevedo,Antonio (I),<null>
273,Acevedo,David,<null>
274,Acevedo,Jorge,<null>
275,Acevedo,Juan Ignacio,<null>
276,Acevski,Jon,<null>
277,Acey,Wendy,<null>
278,Acha,Jorge,<null>
279,Acha,Juan Carlos,<null>
280,Achache,Jean,<null>
281,Achard,Laurent,<null>
282,Achard,Marcel (I),<null>
283,Acharya,N.R.,<null>
284,Acharya,Resh Raj,<null>
285,Achaz-Duisberg,Carl Ludwig,<null>
286,Achbar,Mark,<null>
287,Ache,Claude,<null>
288,Acher,Stuart,<null>
289,Achille,Louisa,<null>
290,Achkar,David,<null>
291,Achmat,Zackie,<null>
292,Achnas,Nan Triveni,<null>
293,Acht,Daniel,<null>
294,Achtar,David,<null>
295,Achten,Dirk,<null>
296,Achten,Irma,<null>
297,Achternbusch,Herbert,<null>
298,Achtman,Michael,<null>
299,Achuga,Walter,<null>
300,Acimovic,Dejan,<null>
301,Acimovic,Dragoljub,<null>
302,Acimovic-Godina,Karpo,<null>
303,Acin,Andrej,<null>
304,Acin,Jovan,<null>
305,Ackbar,Omar,<null>
306,Acker,Ricky,<null>
307,Acker,Shane,<null>
308,Ackerman,Andy (I),<null>
309,Ackerman,C. Fred,<null>
310,Ackerman,David (I),<null>
311,Ackerman,Ed,<null>
312,Ackerman,Kevin (I),<null>
313,Ackerman,Robert Allan,<null>
314,Ackermann,Rainer,<null>
315,Ackland,Rodney,<null>
316,Ackles,Jill,<null>
317,Acklin,Claudia,<null>
318,Ackroyd,Barry,<null>
319,Acksenov,Yevgeni,<null>
320,Acland,A.W.,<null>
321,Acomba,David,<null>
322,Acosta Arreguin,Rodrigo,<null>
323,Acosta Esparza,Damián,<null>
324,Acosta Nava,José,<null>
325,Acosta Salmerón,José Luis,<null>
326,Acosta,Armando (II),<null>
327,Acosta,Coco,<null>
328,Acosta,Danny,<null>
329,Acosta,Eduardo 'Coco',<null>
330,Acosta,Enrique (II),<null>
331,Acosta,Ivan,<null>
332,Acosta,Javier,<null>
333,Acosta,Jorge,<null>
334,Acosta,José (I),<null>
335,Acosta,José Luis,<null>
336,Acosta,Magdalena,<null>
337,Acosta,Rodrigo,<null>
338,Acosta,Xuan,<null>
339,Acquisto,Luigi,<null>
340,Acres,Birt,<null>
341,Acs,Fabienne,<null>
342,Actis,Cecilia,<null>
343,Actis,Federico,<null>
344,Acton,Jonty,<null>
345,Acton-Bond,Brandon,<null>
346,Acub,Nya' Abbas,<null>
347,Acuña Céspedes,Pamela,<null>
348,Acuña Lee,Jesús,<null>
349,Acuña,Ezequiel,<null>
350,Acuña,Nicolás,<null>
351,Acúrcio,Óscar,<null>
352,Ad'Din,Jack,<null>
353,Adabashyan,Aleksandr,<null>
354,Adachi,Masao (I),<null>
355,Adachi,Shinsei,<null>
356,Adair,Chris,<null>
357,Adair,Dustin,<null>
358,Adair,Dwight,<null>
359,Adair,Peter (I),<null>
360,Adair,Peter (II),<null>
361,Adajania,Homi,<null>
363,Adam,Camil,<null>
364,Adam,Helmi,<null>
365,Adam,Jean-François,<null>
367,Adam,Peter (I),<null>
368,Adam,Raphal,<null>
369,Adam,Raymond,<null>
370,Adamczyk,Wojciech,<null>
371,Adamec,Jiøí,<null>
372,Adamek,Maciej,<null>
373,Adamek,Witold,<null>
374,Adamescu,George,<null>
375,Adami,Giuseppe,<null>
376,Adamicka,Thomas,<null>
377,Adamik,Kasia,<null>
378,Adamik,Laco,<null>
379,Adamis,Marios,<null>
380,Adamitis,Troy,<null>
382,Adamo,Michael,<null>
383,Adamo,Salvatore,<null>
384,Adamopoulos,Thodoros,<null>
385,Adamovich,Galina,<null>
386,Adams,Anthony,<null>
387,Adams,Ash,<null>
388,Adams,Basil,<null>
390,Adams,Carl W.,<null>
391,Adams,Cary,<null>
392,Adams,Catlin,<null>
393,Adams,Daniel (I),<null>
394,Adams,Dave (V),<null>
395,Adams,David (XIII),<null>
396,Adams,Don (I),<null>
397,Adams,Don (II),<null>
398,Adams,Doug (I),<null>
399,Adams,Douglas,<null>
400,Adams,Ellen,<null>
402,Adams,Joe (III),<null>
403,Adams,Jon (I),<null>
404,Adams,Justin (IV),<null>
405,Adams,Ken (I),<null>
406,Adams,Lew V.,<null>
407,Adams,Luis,<null>
408,Adams,M. Clay,<null>
409,Adams,Marcus,<null>
410,Adams,Mark (VII),<null>
411,Adams,Maud,<null>
412,Adams,Michael (V),<null>
416,Adams,Mike (V),<null>
417,Adams,Neil,<null>
418,Adams,Oriel Lester,<null>
419,Adams,Phillip,<null>
420,Adams,R.J.,<null>
421,Adams,Robert S.,<null>
422,Adams,Sainte Jose,<null>
423,Adams,Steven (I),<null>
425,Adams,Wendall,<null>
426,Adams,Woquini,<null>
427,Adams,Zac,<null>
428,Adamson,Al,<null>
429,Adamson,Andrew,<null>
430,Adamson,Frank (I),<null>
431,Adamson,Jim (II),<null>
432,Adamson,Joseph,<null>
433,Adamson,Mark,<null>
434,Adamson,Reginald,<null>
435,Adamson,Victor,<null>
437,Adant,Pascal,<null>
438,Adante,Michael,<null>
439,Adar,Rafi,<null>
440,Adarsh,B.K.,<null>
441,Adasinsky,Anton,<null>
442,Adcock,Mark,<null>
443,Adcook,W.,<null>
444,Adda,Karim,<null>
445,Addala,Narayana Rao,<null>
446,Addario,Lisa,<null>
447,Adderley,Mark,<null>
448,Addessi,A. Charles,<null>
449,Addessi,Charles A.,<null>
450,Addica,Milo,<null>
451,Addis,Michael,<null>
452,Addison,Anita W.,<null>
453,Addison,Ray,<null>
454,Addiss,Jus,<null>
455,Ade,George,<null>
456,Ade,Maren,<null>
457,Adeane,Andrew,<null>
458,Adebegba,Ade,<null>
459,Adejumo,Moses Olaya,<null>
460,Adel,Antony,<null>
461,Adelman,Charles (I),<null>
462,Adelman,Joseph (I),<null>
463,Adelman,Larry,<null>
464,Adelson,Alan,<null>
465,Adelson,Gary,<null>
466,Adelson,Steven A.,<null>
467,Adelsten,Jon,<null>
468,Adenuga,Wale,<null>
469,Aderohunmu,Bayo,<null>
470,Ades,Lisa,<null>
471,Ades,Richard,<null>
472,Adetuyi,Alfons,<null>
473,Adetuyi,Robert,<null>
474,Adhikari,Akash,<null>
475,Adhikari,Gautam,<null>
477,Adib,Adel,<null>
478,Adidge,Pierre,<null>
479,Adil,Vishwamitter,<null>
480,Adilardi,Ugo,<null>
481,Adilman,Nobu,<null>
482,Adithyan,Anil,<null>
483,Adiyaman,K.S.,<null>
484,Adiyatt,Jayan,<null>
485,Adjadj,Marc,<null>
486,Adjesu,Egbert,<null>
487,Adkin,David,<null>
488,Adlam,Terry,<null>
489,Adler,André José,<null>
490,Adler,Carine,<null>
491,Adler,Charles (I),<null>
492,Adler,Duane,<null>
493,Adler,Gilbert,<null>
494,Adler,Helmer,<null>
495,Adler,Janet (I),<null>
496,Adler,Jerry (II),<null>
497,Adler,Joseph,<null>
498,Adler,Keith,<null>
499,Adler,Lou,<null>
500,Adler,Marc F.,<null>
501,Adler,Nati,<null>
502,Adler,Oran,<null>
503,Adler,William F.,<null>
504,Adler,Zackary,<null>
505,Adlers,Natti,<null>
506,Adloff,Horst Manfred,<null>
507,Adlon,Felix O.,<null>
508,Adlon,Percy,<null>
509,Adlum,Ed,<null>
510,Adnani,Nikhil,<null>
511,Adnopaz,David,<null>
512,Adolfi,John G.,<null>
513,Adolfsson,Inga,<null>
514,Adolph,Jörg,<null>
515,Adolphson,Edvin,<null>
516,Adomenaite,Nijole,<null>
517,Adomitis,Troy,<null>
518,Adonis,Frank,<null>
519,Adoor,Kala,<null>
520,Adreon,Franklin,<null>
521,Adria,Lorenzo,<null>
522,Adriaansens,Jeannice,<null>
523,Adrian,Marc,<null>
524,Adrian,Michael (I),<null>
525,Adriana,Beatriz,<null>
526,Adriance,Stuart,<null>
527,Adriani,Ariane,<null>
528,Adriano,Carlos,<null>
529,Adrianzén,Francisco,<null>
530,Adriatico,Andrea,<null>
531,Adrien,Gilles,<null>
532,Adrião,Paulo Mauricio,<null>
533,Adshead,Chris,<null>
534,Adu,Jab,<null>
535,Aduaka,Newton I.,<null>
536,Advani,Jagatrai Pesumal,<null>
537,Advani,Kailesh,<null>
538,Advani,Nikhil,<null>
539,Adzic,Aleksandar,<null>
540,Adásek,Vladimír,<null>
541,Aeberhard,Dan,<null>
542,Aeberli,Saiphin,<null>
543,Aeby,Simon,<null>
544,Aellen,Werner,<null>
545,Aerts,William,<null>
546,Aes-Nihil,John,<null>
547,Afan,Emyr,<null>
548,Afanasjew,Jerzy,<null>
549,Afanasyev,Sergei,<null>
550,Afanasyev,Yuri,<null>
551,Affleck,Ben,<null>
552,Affleck,Neil,<null>
553,Affolder,Jason,<null>
554,Afkhami,Behruz,<null>
555,Aflecht,Henry,<null>
556,Afonso,Kleber,<null>
557,Afriat,Alan,<null>
558,Afric,Vjekoslav,<null>
559,Afsaneh,Ahmad,<null>
560,Afshar,Musa,<null>
561,Afton,Richard,<null>
562,Afzali,Mahnaz,<null>
563,Aga-Mirzayev,Mukhtar,<null>
564,Agababov,Arnold,<null>
565,Agabra,Edmond,<null>
566,Agadati,Baruch,<null>
567,Agadzhanova,Nina,<null>
569,Agard,Laurie,<null>
570,Agarwal,K.C.,<null>
571,Agarwal,Sharan,<null>
572,Agarwal,Shyam Sundar,<null>
573,Agarwala,Jyotiprasad,<null>
574,Agata,Morio,<null>
575,Agathonikiadis,Georgis,<null>
576,Agaton,Mikael,<null>
577,Agazzi,Paolo,<null>
578,Agbayani,Joey,<null>
579,Age,Leo,<null>
580,Agee,Steve,<null>
581,Agelakos,Kiriakos,<null>
582,Aggelaki,Stella,<null>
583,Aggeli,Gay,<null>
584,Aggelopoulos,Antonis,<null>
585,Agger,Anders,<null>
586,Agha,Jalal,<null>
587,Agha,S.M.,<null>
588,Agha,Shah G.,<null>
589,Aghamaliyan,Armaees,<null>
590,Aghanikyan,Hekmat,<null>
591,Aghion,Anne,<null>
592,Aghion,Gabriel,<null>
593,Aghte,Arend,<null>
594,Agiashvili,Nick,<null>
595,Aginsky,Yasha,<null>
596,Agishev,Aleksandr,<null>
597,Agland,Phil,<null>
598,Agland,Steve,<null>
599,Agliani,Giorgio,<null>
600,Aglioti,Antonello,<null>
601,Agnell,Sigurd,<null>
602,Agneskirchner,Alice,<null>
603,Agnew,Gary,<null>
604,Agnew,Joss,<null>
605,Agnew,Mike,<null>
606,Agnihotri,Atul,<null>
607,Agnihotri,Sunil,<null>
608,Agnoux,Jean-Michel,<null>
609,Agnred,Knut,<null>
610,Agosta,Ignazio,<null>
611,Agosti,Silvano,<null>
612,Agostini,Philippe,<null>
613,Agosto,David,<null>
614,Agosto,Juliana,<null>
615,Agrama,Frank,<null>
616,Agrami,N.B.,<null>
617,Agranenko,Zakhar,<null>
618,Agranovich,Leonid,<null>
619,Agranovich,Mikhail,<null>
620,Agrawal,Manoj,<null>
621,Agresti,Alejandro,<null>
622,Agro,Steen,<null>
623,Aguado,Manuel,<null>
624,Aguado,Victorio,<null>
625,Agudelo,Luizi,<null>
626,Agudo,Diego,<null>
627,Agudo,Xavier,<null>
628,Aguerra,Blanca,<null>
629,Aguerre,Roberto,<null>
630,Aguiar,Carlos (II),<null>
631,Aguiar,Sindoval,<null>
632,Aguilar Navarro,Carlos,<null>
633,Aguilar Vicente,Antonio,<null>
634,Aguilar Vásquez,Fernando,<null>
635,Aguilar,Claudia Eliza,<null>
636,Aguilar,Eduardo (I),<null>
637,Aguilar,Eduardo (II),<null>
638,Aguilar,Enrique (II),<null>
639,Aguilar,Ernesto,<null>
640,Aguilar,Fabrizio,<null>
641,Aguilar,Gustavo,<null>
642,Aguilar,Hernan,<null>
643,Aguilar,José Luis (II),<null>
644,Aguilar,Juan C.,<null>
645,Aguilar,Martin L.,<null>
646,Aguilar,Paco,<null>
647,Aguilar,Paulina (II),<null>
648,Aguilar,Rolando,<null>
649,Aguilar,Roser,<null>
650,Aguilar,Sandra,<null>
651,Aguilar,Sandra Luz,<null>
652,Aguilar,Sandro,<null>
653,Aguilar,Santiago (I),<null>
654,Aguilera,Félix,<null>
655,Aguilera,Jorge,<null>
656,Aguillaume,Rómulo,<null>
657,Aguiluz,Amable,<null>
658,Aguiló,Francisco,<null>
659,Aguiló,Michael,<null>
660,Aguirre H.,Luis,<null>
661,Aguirre,Alberto,<null>
662,Aguirre,Daniel (II),<null>
663,Aguirre,Esteban,<null>
664,Aguirre,Fernando (II),<null>
665,Aguirre,Héctor Fabio,<null>
666,Aguirre,Ignacio (II),<null>
667,Aguirre,Javier (I),<null>
668,Aguirre,Jeffery,<null>
669,Aguirre,John P.,<null>
670,Aguirre,Jonathan C.,<null>
671,Aguirre,Jorge (I),<null>
672,Aguirre,Monti,<null>
673,Aguirre,Rubén,<null>
674,Aguirre,Salvador,<null>
675,Aguirresarobe,Mikel,<null>
676,Aguiñaga,Mario,<null>
677,Agulló,Mónica,<null>
678,Agustí,Andrés,<null>
679,Agustín,José,<null>
680,Aguyé,Martín,<null>
681,Agzamov,Yuldash,<null>
682,Agüero,Ignacio,<null>
683,Agüero,Luis Eduardo,<null>
684,Ah Mon,Lawrence,<null>
685,Ah,Lun,<null>
686,Ahadi,Morteza,<null>
687,Aharoni,Shunit,<null>
688,Ahathiay,P.,<null>
689,Ahearn,Charlie,<null>
690,Ahearn,David,<null>
691,Ahearne,Joe,<null>
692,Ahern Jr.,Neal,<null>
693,Aherne,Caroline,<null>
694,Ahipene,Hori,<null>
696,Ahlberg,Todd,<null>
697,Ahlberg,Ulf,<null>
698,Ahlbum,Joey,<null>
699,Ahlers,Ansgar,<null>
700,Ahlfeld,Sorrel,<null>
701,Ahlin,Lars,<null>
702,Ahlrichs,Kerstin,<null>
703,Ahlroos,Arvo,<null>
704,Ahlsell,Herman,<null>
705,Ahlstedt,Börje,<null>
706,Ahluwalia,Ashim,<null>
707,Ahluwalia,H.,<null>
708,Ahluwalia,Sukhdev,<null>
709,Ahmad,Khalid (I),<null>
710,Ahmad,Yasmin,<null>
711,Ahmadi,Manoucher,<null>
712,Ahmadi,Mohamad,<null>
713,Ahmadi,Safoura,<null>
714,Ahmed,Babar,<null>
715,Ahmed,Fareed,<null>
716,Ahmed,Faruque,<null>
717,Ahmed,Humayun,<null>
718,Ahmed,Kamal,<null>
719,Ahmed,Kanwar Aftab,<null>
720,Ahmed,Mohsen,<null>
721,Ahmed,Mukhtar,<null>
722,Ahmed,Saghir,<null>
723,Ahmed,Sultan,<null>
724,Ahmed,Tanvir (II),<null>
725,Ahmed,Wahid-ud-din Zia-ud-din,<null>
726,Ahmet Imamovic,Adi,<null>
727,Ahn,Byeong-ki,<null>
728,Ahn,Dal-ho,<null>
729,Ahn,Hyeon-cheol,<null>
730,Ahn,Jin-woo,<null>
731,Ahn,Kwon-tae,<null>
732,Ahn,Phillip,<null>
733,Ahn,Seung-ho,<null>
734,Ahn,Tae-geun (II),<null>
735,Ahnemann,Michael,<null>
736,Ahner,Dirk,<null>
737,Aho,Heikki,<null>
738,Aho,Mike,<null>
739,Ahola,Heikki,<null>
740,Ahond,Aline,<null>
741,Ahouriotis,Michalis,<null>
742,Ahrendt,Chad,<null>
743,Ahrens,Marcel,<null>
744,Ahrle,Elof,<null>
745,Ahrne,Marianne,<null>
746,Ahtila,Eija-Liisa,<null>
747,Ahuja,Ashok,<null>
748,Ahuja,Ramesh,<null>
749,Ahwesh,Peggy,<null>
750,Ai,Shui,<null>
751,Aibar,Óscar,<null>
752,Aibéo,Ricardo,<null>
753,Aichmayr,Andreas,<null>
754,Aidaby,Youssouff,<null>
755,Aidini,Athena,<null>
756,Aidley,Katie,<null>
757,Aiello III,Danny,<null>
758,Aig,Dennis,<null>
759,Aigelsreiter,Thomas,<null>
760,Aijaz,Shafi,<null>
761,Aikenhead,Chris,<null>
762,Aikin,Susana,<null>
763,Aikman,Anthony,<null>
764,Aillet,Geert,<null>
765,Ailwood,Michael,<null>
766,Aimedieu,David,<null>
767,Aimette,Michael,<null>
768,Aina,Shirikiana,<null>
769,Ainley,David,<null>
770,Ainoda,Satoru,<null>
771,Ainouz,Karim,<null>
772,Ainstein,Damián,<null>
773,Ainsworth,Andrew,<null>
774,Ainsworth,John (I),<null>
775,Ainsworth,Scott,<null>
776,Ainutdinov,Sergej,<null>
777,Aira,Luis,<null>
778,Airapetyan,Boris,<null>
779,Aird,Belinda,<null>
780,Airey,Jeremy,<null>
781,Airlangga,Anto,<null>
782,Aisner,Henri,<null>
783,Aitken,Andrew,<null>
784,Aitken,Doug (II),<null>
785,Aitken,Sally,<null>
786,Aitken,Simon,<null>
787,Aitkin,Mary,<null>
788,Aitro,Rob,<null>
789,Aituarov,Amanzhol,<null>
790,Aix,Alain d',<null>
791,Aizenberg,Mark,<null>
792,Aizpeolea,Óscar,<null>
794,Aja,Alexandre,<null>
795,Ajalon,Jamika,<null>
796,Ajami,Jocelyn M.,<null>
797,Ajanovic,Midhat,<null>
798,Ajayakumar,K.,<null>
799,Ajdic,Milorad,<null>
800,Ajenjo,Manuel R.,<null>
801,Ajmanov,Shaken,<null>
802,Ajmeri,Nazir,<null>
803,Ajrama,Farouk,<null>
804,Ajrame,Farough,<null>
805,Ajrulovski,Edina,<null>
806,Ajuria,Miguel Ángel,<null>
807,Akadaet,Kom,<null>
808,Akahoshi,Steve,<null>
809,Akakar,Alev,<null>
810,Akalaitis,JoAnne,<null>
811,Akamatsu,H.,<null>
812,Akan,Masakazu,<null>
813,Akane,Kazuki,<null>
814,Akar,Serdar,<null>
815,Akarame,Farough,<null>
816,Akarasaranee,Akarapol,<null>
817,Akaraseni,Pisan,<null>
818,Akarsu,Atilla,<null>
819,Akasa,Makaharu,<null>
820,Akasaka,Chogi,<null>
821,Akasaka,Koreyoshi,<null>
822,Akasaka,Nagayoshi,<null>
823,Akat,Lutfu,<null>
824,Akay,Ezel,<null>
825,Akbar Sadeghi,Ali,<null>
826,Akbar,Ali,<null>
827,Akbar,S.A.,<null>
828,Akbas,Aydemir,<null>
829,Akbasli,Hicri,<null>
830,Akbasli,Veli,<null>
831,Akchoti,Jacques,<null>
832,Akdikmen,Vedat,<null>
833,Akehi,Masayuki,<null>
834,Akehurst,Kevin,<null>
835,Akemi,Masayuki,<null>
836,Akerman,Chantal,<null>
837,Akerman,Steve,<null>
838,Akers,Michael D.,<null>
839,Akhadov,Valeri,<null>
840,Akhtar,Farhan,<null>
841,Akhtar,Khalid,<null>
842,Akhtar,N.E.,<null>
843,Akhtar,Zoya,<null>
844,Akhteh,Sara,<null>
845,Akhvlediani,Nino,<null>
846,Aki,Keizo,<null>
847,Akihiro,Masayuki,<null>
848,Akika,Ali,<null>
849,Akil,Salim,<null>
850,Akimoto,Kiyoaki,<null>
851,Akimoto,Yasushi (I),<null>
852,Akimov,Nikolay,<null>
853,Akin,Fatih,<null>
854,Akin,Mohamed Lamine,<null>
